RK,TEAM,CONF,ADJ. EFF. OFF.,ADJ. EFF. DEF.,EFF. FG% OFF.,EFF. FG% DEF.,TURNOVER% OFF.,TURNOVER% DEF.,OFF. REB% OFF.,OFF. REB% DEF.,FT RATE OFF.,FT RATE DEF.,FT% OFF.,FT% DEF.,2P% OFF.,2P% DEF.,3P% OFF.,3P% DEF.
253,Tennessee,SEC,111.3,103.2,48,48.5,15.8,17.3,32.1,34.5,34.1,37.3,72.5,69.1,47.4,47.1,32.7,34.2
,,,66,147,253,101,36,225,92,327,242,181,80,122,224,100,259,145
254,Cal Poly,BW,107.6,110.6,48,53.2,15.1,15.9,30.1,28.3,35.2,40.2,68.2,69.7,44.9,50,35.4,40
,,,121,283,254,313,14,301,159,105,213,257,247,151,313,228,142,347
255,Air Force,MWC,99.1,106.3,48,51.8,18.8,19.4,24.3,28.1,39.6,37.2,67.4,71,47,51.3,33.4,34.9
,,,280,205,255,267,224,91,323,98,97,178,271,237,242,272,230,187
256,UC Davis,BW,94,99.9,47.9,48.3,20.7,19.7,25,28.4,33.6,31.8,64,71.4,45.5,48.7,35.9,31.7
,,,326,81,256,93,316,76,304,113,255,69,337,259,291,169,115,35
257,Santa Clara,WCC,101.9,108.1,47.9,50.8,16.9,16.7,24.4,30,33.8,36.8,71.6,72.6,45.2,50.4,34.8,34.4
,,,214,236,257,212,95,263,321,189,252,171,111,308,301,246,163,158
258,Holy Cross 16,Pat,98,107.6,47.9,53.2,16.8,19.6,23.1,29.6,36.1,33.4,68.7,72.5,47.2,52.8,32.6,35.7
,,,296,228,258,314,86,80,332,166,191,95,226,305,233,318,263,237
259,LIU Brooklyn,NEC,101.3,112.1,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38,71.4,70.1,49.5,48.8,29.7,37
,,,228,303,259,220,199,75,88,243,64,195,119,178,136,171,338,296
260,Old Dominion,CUSA,106.6,98.7,47.9,45.5,14.4,17.2,36.6,27.1,31,35.8,68.2,71.6,48.7,44.4,30.1,31.5
,,,138,60,260,21,6,231,22,61,311,151,242,264,174,31,333,33
261,Northern Illinois,MAC,101.5,101.7,47.8,49,18.5,19.9,32.1,27.7,41.7,41.3,67.5,68,44.8,46.4,35.6,35.2
,,,226,120,261,120,201,66,94,80,55,276,266,74,317,79,129,199
262,Gardner Webb,BSth,101.2,107.6,47.7,51.4,18.6,18.8,31.6,29.3,34.9,39.7,65.4,71.4,46,51.1,33.5,34.7
,,,233,227,262,249,218,130,111,145,223,244,323,258,274,267,229,174
263,Saint Peter's,MAAC,96.2,102.1,47.7,47.8,19.5,17.7,30.4,26.3,35.1,31.7,65.8,71.3,47,45.7,32.7,34.1
,,,315,130,263,75,265,202,147,44,218,66,314,251,240,60,258,142
264,La Salle,A10,100.2,106.2,47.7,53.3,18.8,19.1,24.9,34.3,30.9,34.9,66.7,73.5,45.4,51.1,33.6,38.1
,,,260,204,264,318,231,106,309,326,316,125,296,332,295,268,225,326
265,Saint Louis,A10,97.3,101.2,47.7,50,19.5,18.5,20.7,27.9,37.8,39.3,70.3,71.4,46.9,50.5,32.8,32.8
,,,304,114,265,179,267,151,346,89,141,233,157,255,247,250,252,79
266,Loyola MD,Pat,101.9,112,47.7,52,18.9,17,31.4,30.6,38.4,40.9,71.2,69.3,48.7,50.2,30.4,37.2
,,,215,302,266,278,236,249,115,216,122,268,126,130,176,237,324,302
267,North Carolina Central,MEAC,98.5,111.9,47.7,50,20.4,18.5,33.9,31.1,38.7,37.9,66.2,69.8,46.3,49.3,33.9,34
,,,288,301,267,180,306,153,49,242,110,191,306,161,264,199,210,138
268,Illinois St.,MVC,104,99,47.7,48.4,18.5,20.5,30,28.2,30.9,38.4,67.4,68,46.2,48.7,33.3,31.9
,,,180,66,268,96,203,45,160,100,313,207,270,75,267,167,237,39
269,Wagner,NEC,100.6,102.1,47.6,46.8,19.6,20.7,36.9,27.5,32.6,44.3,70.8,68.3,46.4,45.6,33.6,32.7
,,,247,131,269,48,273,39,19,72,275,315,138,88,259,55,223,73
270,Kansas St.,B12,109.3,95.1,47.6,49,20.3,20.8,37,31,42.5,40.4,68.8,68.9,48.7,50.4,30,31
,,,96,22,270,121,301,36,17,236,39,259,220,116,172,245,334,19
271,Western Michigan,MAC,103.1,105.3,47.6,52,17.9,17.1,30.6,25.5,43.8,38.5,71.4,69.6,46.3,51,33.7,35.6
,,,191,188,271,279,162,242,141,22,21,208,120,143,266,263,221,229
272,Seattle,WAC,95,105.8,47.5,49.1,23.1,18.9,32.5,31.3,36,34.9,66.6,67.2,44.7,47.7,35.5,33.9
,,,323,195,272,126,349,125,75,255,194,124,299,47,321,123,134,134
273,Boston College,ACC,95.9,100.3,47.5,52.4,20,19.5,21.8,28.6,25.9,37,65.1,68.6,46.9,50,32.3,38.2
,,,317,91,273,295,292,86,343,119,350,175,325,101,249,227,276,329
274,Georgia Southern,SB,104.9,109.1,47.5,51.8,16.2,20,29.7,34.5,37.7,44.5,71,69.2,45.6,52.5,33.3,33.8
,,,166,259,274,268,54,63,172,328,147,318,132,126,287,308,238,127
275,Dartmouth,Ivy,99.9,104.4,47.5,52.7,20.8,20.9,32.8,29.7,38.2,42.3,71.9,67.1,45.9,52.7,34.3,35.1
,,,266,168,275,298,319,31,69,169,130,292,101,40,278,316,186,194
276,Loyola Marymount,WCC,104.3,107.4,47.5,53.5,16.2,20.2,28.9,31.7,28.4,42.7,72.6,72.5,45.7,51.6,33.9,37.7
,,,173,224,276,321,52,55,196,270,339,300,77,304,285,287,208,318
277,Stanford,P12,107.7,101,47.5,52,17.5,19.8,30.8,32.1,45.3,39.9,68.4,66,47.4,49.9,31.8,36.9
,,,120,109,277,280,132,70,133,286,10,248,235,12,226,222,296,290
278,College of Charleston,CAA,97.5,94.5,47.4,48.1,19.5,21.6,30.4,26.9,32.8,43.1,66.6,66.1,45.6,48.2,34,32
,,,302,16,278,88,266,16,151,55,274,305,300,18,286,142,204,42
279,Lamar,Slnd,96.4,114,47.4,52,20.5,19.4,33.4,31.9,42.6,46.6,66.5,71.2,46.7,51.4,32.6,35.6
,,,313,327,279,281,312,92,57,277,36,333,303,247,250,276,264,231
280,Presbyterian,BSth,93.9,110.7,47.3,52.5,21,19,26,31.4,34.8,38.8,71.5,67.9,47.7,53.3,30.8,34.2
,,,327,284,280,296,324,116,286,260,226,225,116,68,215,330,318,147
281,Auburn,SEC,101.3,103.5,47.3,50.5,18.9,17.8,27.9,32.3,41,40.1,63.2,69.8,44.3,49.6,34,34.8
,,,230,153,281,197,239,195,242,295,71,250,342,162,327,214,205,177
282,Bryant,NEC,94.6,113.8,47.3,51.5,19.9,16,26.2,33.5,26.9,31.6,64.2,72.9,46.9,53.1,32,32.7
,,,325,322,282,254,289,299,282,315,347,64,335,321,246,325,291,76
283,San Diego St.,MWC,105,91.3,47.2,42.5,18.4,18,33.9,27.2,42.5,31.3,68.4,72.7,46.3,41.6,32.6,29.4
,,,165,3,283,1,197,181,48,64,38,62,231,312,261,5,265,3
284,UT Rio Grande Valley,WAC,95,116.3,47.2,52.1,17.7,14.4,23,35.7,29.6,31.1,67.2,67.5,45.7,51.9,33.1,35
,,,324,340,284,287,149,341,334,340,332,60,280,58,282,294,248,189
285,Appalachian St.,SB,101.6,111.6,47.2,51.2,21,15.9,33,32.3,39.1,39.8,70.3,68.2,43.1,48.8,35.6,38.6
,,,223,295,285,238,325,306,63,290,107,246,155,83,341,174,133,335
286,Missouri,SEC,103.7,103.7,47.2,49,18,16,26.8,29.8,39.6,40.8,70.8,69.6,47.6,48,31,33.6
,,,186,156,286,122,170,296,267,179,96,265,140,144,220,131,314,113
287,Bethune Cookman,MEAC,98.5,111.4,47.1,49.7,18.5,18,32,35.7,31,34.5,67.9,68.5,47.4,48.4,31.1,34.6
,,,287,292,287,165,210,183,96,339,312,119,254,95,225,152,310,167
288,VMI,SC,97.1,111.7,47.1,53,18.5,18.7,26.3,34,27,41.4,71.1,72.2,45.7,51.2,32.5,37.4
,,,309,298,288,308,207,135,280,320,346,282,129,293,284,269,269,312
289,Nicholls St.,Slnd,92.3,108,47.1,50.8,22,18.2,25,34.5,40.4,39.7,65.7,70.8,47.7,49.3,30.9,35.9
,,,337,234,289,213,343,173,305,329,84,242,317,228,217,198,315,250
290,UTSA,CUSA,97.9,116.9,47,59,18.1,17.2,26,27.8,37.4,46.2,70.1,67.4,46.5,57.2,32.1,41.3
,,,297,344,290,351,178,234,288,84,157,328,164,50,257,350,287,349
291,Temple 10,Amer,107.2,98.6,47,46.4,13.8,16.2,29.1,29.7,26.6,28.7,68.4,74.2,44.9,46.3,33.7,31.2
,,,130,58,291,31,2,284,191,172,348,34,233,342,310,74,222,24
292,Towson,CAA,105.4,104.2,46.9,48.4,17.9,17.7,38.3,27.3,45.1,41,67.3,75.2,46.3,46.2,32.1,35.2
,,,162,166,292,97,164,198,10,67,11,271,273,348,265,71,286,201
293,IUPUI,Sum,98.7,103.1,46.9,51.1,18.9,18.1,27.7,28.1,31.9,38.9,70.9,70.6,45.6,51.3,33.3,33.8
,,,286,143,293,233,232,176,244,96,293,227,134,213,288,273,241,128
294,San Jose St.,MWC,97.2,103.6,46.8,49.6,19.2,17.2,27.1,29.7,38.5,47.5,64.9,68.9,48.2,47.9,29.8,35.4
,,,308,154,294,159,252,236,260,173,115,339,328,117,201,128,337,220
295,Florida Atlantic,CUSA,95.9,108.6,46.7,50,17.6,16.6,23.1,32.9,32.3,37.7,72.4,70.5,44.2,49,34.1,35.4
,,,318,248,295,181,137,270,333,306,283,188,88,211,329,186,203,217
296,Cal St. Northridge,BW,100,106.9,46.7,51.7,19.4,18.9,27.6,31.3,42.1,36,71.7,68.4,47.1,47.8,30.2,39.7
,,,264,211,296,263,263,121,248,257,47,154,105,91,238,126,330,344
297,New Hampshire,AE,99.8,105.3,46.7,50.2,16.8,15.1,29.5,21.7,36.6,34.5,73.3,69.9,45,48.6,33.2,35.3
,,,269,187,297,190,83,328,179,1,178,118,53,163,307,160,244,206
298,Hampton 16,MEAC,99.3,108.3,46.7,48.6,18.7,16.7,34.5,27.2,41.3,35.7,65.6,72.6,47.3,47.5,30.5,33.8
,,,276,245,298,104,221,265,41,63,66,141,319,310,229,113,321,130
299,McNeese St.,Slnd,98.2,115.3,46.7,52.3,17.7,16.1,28.1,33,36.2,37.7,68.8,67.4,44.9,50.8,33.2,37.3
,,,294,338,299,291,145,290,229,308,186,186,221,52,311,256,243,304
300,Robert Morris,NEC,91.6,105.5,46.6,49.4,20.4,22,26.1,34.7,35.5,32.9,66.6,73.3,49.6,48.9,27.6,33.5
,,,340,191,300,139,308,13,284,335,203,87,301,327,129,178,349,112
301,Penn St.,B10,102.2,100.8,46.6,48.8,16.9,17.6,28.7,29.4,34.5,42.5,69.6,70.9,45.9,45.5,31.7,36.6
,,,207,105,301,111,94,206,206,151,229,296,180,231,279,53,302,279
302,Texas St.,SB,99.5,103.8,46.6,49.6,17.8,20.8,29.8,30.6,37.7,35.6,67.5,70.4,46,47.9,32.1,35.1
,,,272,158,302,160,158,33,166,217,146,139,267,203,275,129,284,196
303,Alabama A&M,SWAC,99.4,114.3,46.6,50.5,17.6,17,31.6,31.7,38.4,39.5,68.2,65.6,49,51.7,28.4,32.1
,,,274,330,303,198,136,246,110,268,120,237,249,8,158,289,346,49
304,Jacksonville St.,OVC,97.7,109.6,46.6,52,16.3,18.6,27,34.1,30.9,42.6,73.8,69.6,43.2,53,34.5,33.3
,,,300,269,304,282,61,139,263,321,315,298,44,142,340,322,174,99
305,Cal St. Fullerton,BW,102.2,109.3,46.4,50.7,19,16.4,29.7,29,43.7,39.7,69.3,73.3,44.4,48.1,33.3,36.6
,,,206,263,305,204,243,282,170,133,22,241,193,326,325,138,242,276
306,Missouri St.,MVC,100.9,105.8,46.1,51.5,18.6,17.6,28,28.1,39.3,34.1,67.8,70.3,45.3,49.1,32,37.2
,,,238,194,306,255,214,208,233,95,105,110,257,196,300,192,290,300
307,Memphis,Amer,106.8,97.3,46.1,44.9,16.4,18.9,32.4,29.6,41.9,38.4,72.2,67.9,45.1,44.6,32.4,30.5
,,,133,41,307,15,65,117,79,162,48,203,91,67,303,37,273,11
308,South Alabama,SB,96,104,46.1,48.4,20.6,18,30.5,32.5,38.3,38.7,67,70.8,45.1,48.4,31.9,32.2
,,,316,162,308,98,315,186,145,298,125,220,284,226,304,154,295,51
309,St. Francis NY,NEC,93.3,105.7,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,66.8,71.8,46.2,45.6,30.3,33.1
,,,333,193,309,40,305,144,85,195,187,123,293,275,269,56,329,93
310,Minnesota,B10,100.5,104.2,45.9,51.7,16.5,17.8,26.5,29.2,37.1,34.2,70.8,72.8,45.6,48.7,31,38.2
,,,250,165,310,264,71,191,275,141,163,113,142,318,290,168,313,330
311,North Carolina A&T,MEAC,96.3,115.1,45.8,51.3,19.5,18.2,29.8,31.5,37,48.5,71.3,67.5,44.8,51.7,31.8,33.8
,,,314,336,311,243,269,171,167,261,167,343,123,55,316,290,297,129
312,Troy,SB,98.4,107.9,45.8,50.9,16.8,17.8,29.1,31.8,38,35.1,63.4,70.1,45.3,49,31.2,36.2
,,,291,233,312,221,87,192,193,274,135,130,340,183,298,184,308,260
313,Mount St. Mary's,NEC,93,101.7,45.8,50.2,17.2,24.6,25.3,33.7,30.6,40.4,69.2,71.2,44.8,50.1,31.7,33.7
,,,334,119,313,191,111,3,300,317,321,260,202,243,315,233,299,122
314,Arkansas St.,SB,100.1,108.3,45.8,47.1,18,14.9,28,31.2,40.1,38,73.2,68.2,45.1,43.5,31.5,35.6
,,,261,246,314,54,172,333,235,249,90,196,58,79,306,20,307,232
315,Rutgers,B10,98.3,107.6,45.8,52,18.9,16.1,25.3,35.9,34.5,29.7,68.2,68.3,44.9,49.9,32.2,37.4
,,,293,229,315,283,240,292,299,345,232,41,246,90,312,223,282,313
316,Alabama St.,SWAC,99.1,111.4,45.8,51.2,17.2,18.3,31.4,30,31.7,45,69.3,65.3,43.6,51.6,33.3,33.7
,,,281,293,316,239,110,162,117,187,298,325,197,5,337,288,240,120
317,Jackson St.,SWAC,95.2,101.7,45.7,45.5,17.8,20.7,32.3,28.4,30.4,48.1,63,70.2,45.4,44.6,30.8,31.5
,,,321,123,317,22,153,38,84,107,323,340,344,191,294,36,317,32
318,TCU,B12,101,98.3,45.7,50.9,20.7,21.1,29.3,31.5,45.6,41.4,67.1,69.9,43.7,50.2,33.5,34.8
,,,236,56,318,222,318,24,184,262,8,279,283,167,334,241,228,178
319,Alcorn St.,SWAC,97.8,112.3,45.6,51,21.1,17.3,34.8,31.9,38.4,39.7,68.4,70.3,45.3,48.6,30.8,37
,,,299,305,319,227,328,229,36,276,121,243,234,194,299,159,319,295
320,Nevada,MWC,101.7,98.9,45.5,46.1,17.6,17.3,30.7,30.3,43.2,39.6,73.4,66.8,46.3,44.9,29.1,32.3
,,,220,62,320,27,134,227,135,200,28,238,50,32,262,43,342,55
321,St. John's,BE,97.2,101.9,45.4,51.1,20.9,20.1,27.5,30.9,38,43.3,63.2,71.2,44.1,49.1,32,36.6
,,,306,126,321,234,322,62,249,233,136,306,341,248,330,193,288,278
322,South Florida,Amer,98.4,104.9,45.4,47.2,21.9,14.3,34.6,32.5,33,35.6,66,68.6,46.2,46.9,28.6,31.9
,,,290,176,322,57,342,342,39,297,270,140,309,100,268,91,344,40
323,Delaware,CAA,101.2,110.8,45.3,51.8,17.7,13.5,29.6,28,42.2,31.9,68.5,70.7,43.7,51.4,32.5,34.8
,,,232,287,323,269,142,349,173,91,45,70,229,222,335,279,271,179
324,Miami OH,MAC,97.6,104.5,45.3,51.2,18.5,20.8,27.9,31.2,36.1,38.6,73.5,74.7,44.8,49.2,30.8,35.9
,,,301,172,324,240,206,34,240,250,189,216,47,345,318,197,316,251
325,San Diego,WCC,93.8,102.1,45.2,50,20.6,17.4,26,28.8,33.9,42.1,66.9,71,46.1,48.1,29.2,36.2
,,,329,132,325,182,314,223,287,125,249,290,289,238,273,137,340,261
326,Northern Arizona,BSky,93.4,113.5,45.2,56.2,18.1,17.5,22.3,29.6,36.1,34.3,70.2,72.7,42.3,53.9,33.4,39.9
,,,332,319,326,347,179,213,340,167,192,114,161,311,345,336,233,346
327,New Orleans,Slnd,96.4,112.7,45.1,52.9,19.7,21.4,34.8,33.5,43.2,43,69,72.6,43.8,51.5,32.5,37
,,,311,312,327,305,281,20,37,314,32,303,212,309,333,282,267,294
328,Savannah St.,MEAC,87.8,103.5,45.1,49.5,21.9,22.2,25.8,30.8,39.8,41,66.9,73.4,44.2,48.6,31.1,34.2
,,,348,152,328,152,341,12,293,231,93,272,290,328,328,161,309,146
329,George Mason,A10,102.2,104,45.1,48.4,18.6,10.2,33.5,22.8,34.4,30,67.1,71.2,45.7,46,29.2,35.3
,,,208,161,329,99,211,351,52,2,236,46,282,246,283,65,341,209
330,Arkansas Pine Bluff,SWAC,88.8,110.3,45,49.2,23.8,20.2,27.7,37.4,30.1,53.7,61.1,71,44.7,49.6,30.3,32.3
,,,347,278,330,131,350,58,246,349,325,349,347,239,319,213,327,54
331,Tulane,Amer,97.4,100.5,45,48.8,19.1,18.7,31.7,30.2,30.7,36.8,67.6,69.1,45,46.9,30,35.3
,,,303,99,331,112,245,136,106,196,318,173,263,125,308,92,335,208
332,Niagara,MAAC,93.9,108.1,44.9,49,21.1,16.9,32.8,31.3,34,35.5,69.5,74.2,46.2,46.4,28.2,35.7
,,,328,238,332,123,327,257,67,254,245,138,187,341,270,77,347,238
333,Delaware St.,MEAC,89.7,113.8,44.8,51.6,21.1,19.9,27.2,38.8,29.1,41.3,60.9,68,42.4,52.8,32.4,33.3
,,,345,320,333,258,330,67,256,351,334,278,348,76,342,319,272,101
334,Cleveland St.,Horz,91.3,102.5,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,68.7,66.1,43.4,50.7,32,35.5
,,,342,136,334,259,339,68,183,269,314,334,224,17,339,254,289,224
335,Central Connecticut,NEC,93.6,118.9,44.8,53.4,19.9,14.8,29.9,30.2,31.1,30.6,67.9,69,42.3,53.2,34.2,35.9
,,,330,350,335,319,288,335,162,197,309,55,255,121,343,326,191,245
336,SIU Edwardsville,OVC,95.7,109.3,44.8,51.8,19.7,17.6,32.4,29.3,36.9,43.9,70.4,70.7,44.4,50,30.4,37.2
,,,319,262,336,270,277,209,82,143,171,313,152,221,326,229,323,301
337,Florida A&M,MEAC,83.8,107.6,44.8,50.3,22.5,20.3,25.4,31.2,42.5,38.5,58.9,69.3,44.4,50.4,30.4,33.3
,,,351,226,337,194,346,53,298,252,40,210,351,133,324,247,322,102
338,Indiana St.,MVC,98.1,100.1,44.7,47.2,18.6,17.8,27.3,25.8,41.5,43.9,69.7,69.3,44.7,46.5,29.9,32.4
,,,295,85,338,58,213,194,252,31,58,312,175,131,320,81,336,59
339,Drexel,CAA,99.8,106.6,44.3,52.5,16.8,18.1,27.7,28.8,36.9,47.4,69.1,68.3,42.3,51.5,32.7,36.5
,,,268,208,339,297,84,174,245,124,172,337,207,89,344,283,257,273
340,Binghamton,AE,90.3,103,44.3,49.6,20.7,18.3,25.2,28.5,36.2,34.4,68.2,69.3,45.1,49,28.5,33.7
,,,344,140,340,161,317,164,302,116,185,117,245,132,305,185,345,123
341,Coppin St.,MEAC,96.4,112.7,44.2,52.8,17.7,18.1,30.7,34.8,37.2,43.1,70.1,63.8,40.6,51.8,33.4,36.7
,,,312,311,341,299,148,175,137,336,162,304,162,3,349,293,232,281
342,Southeast Missouri St.,OVC,92.1,109.8,44.1,54,19.8,18.5,28.5,29.6,35.7,31.9,63.9,70.3,44.6,55.3,28.8,34.7
,,,338,271,342,333,282,152,210,163,199,72,339,199,323,347,343,175
343,Morgan St.,MEAC,95.1,108.1,44,50.7,16.7,20.8,30.4,33.9,35.8,38.5,68.3,67.8,43.6,52.5,30.1,31.2
,,,322,237,343,205,82,32,148,319,197,211,239,63,336,309,331,25
344,Grambling St.,SWAC,87,111.2,43.8,50.8,21.7,20,24.9,32.5,44.2,41.4,64.8,66.8,45.3,51.5,27.4,33.1
,,,350,290,344,214,338,64,311,299,14,280,330,36,297,281,350,94
345,Howard,MEAC,93.6,109.6,43.6,49.2,20.3,18.9,32.6,35.8,48.5,36.6,72.5,68.2,43.4,48.6,29.5,33.5
,,,331,268,345,132,303,123,73,341,2,163,83,81,338,162,339,111
346,Mississippi Valley St.,SWAC,91.3,111.7,43,51,18.5,19.4,27.1,34.6,31.3,35.2,69.3,67.1,42,54.5,30.3,30.3
,,,341,297,346,228,209,90,258,332,305,132,198,43,347,343,328,10
347,Bradley,MVC,87,102,43,49.7,25.4,17,24.9,26.7,38.3,52.2,67,66.4,43.9,48.7,27.7,34.5
,,,349,129,347,166,351,252,312,53,126,347,285,22,331,170,348,162
348,Quinnipiac,MAAC,92.6,103.2,42.8,46.5,21.7,17.4,38.4,29.3,28,40.1,64.7,70.9,38.3,46.5,34.1,31
,,,335,148,348,34,337,224,9,142,341,253,331,234,351,82,201,18
349,Chicago St.,WAC,91.8,113.5,42.6,54.5,20.4,19,29.5,33.4,28.1,43.6,66.1,68.7,40.9,51.8,30.1,38.7
,,,339,316,349,338,307,115,181,312,340,309,308,107,348,292,332,339
350,Prairie View A&M,SWAC,89.4,107.8,41.8,50.7,21.8,23.4,30.7,36.3,36.4,47.4,68.6,69.8,42.1,53,27.3,30.6
,,,346,232,350,206,340,4,139,347,184,338,227,160,346,323,351,12
351,Illinois Chicago,Horz,90.5,106.8,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,61.9,71.3,40.3,46.6,30.4,36.4
,,,343,210,351,136,326,315,102,225,30,239,345,252,350,88,326,271
